,26.35,,,,,,,25.77,26.53,26.12,,,,,,,,,,,,,,,,,,,,,26.46,26.48,26.58,26.47,26.40,,,26.77,,,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61,18.40,9.18,6.05,4.57,5.63,5.21,8.31,19.36,24.90,25.91,25.83,25.89,25.72,25.57,25.49,24.82,24.47,23.56,24.28,24.22,23.71,23.04,23.29,24.39,25.43,25.48,24.57,23.68,22.79,23.79,22.87,23.52,24.22,22.36,22.70,20.87,23.29,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,21.94,19.98,20.40,20.12,19.54,19.47,19.98,19.95,20.14,21.63,21.63,20.65,20.62,20.66,20.83,20.82,21.94,23.56,21.64,22.87,20.92,21.07,22.64,23.51,23.44,24.26,24.39,25.00,,,,,,,26.23,22.15,21.00,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93,,,27.40,27.20,27.07,27.39,28.07,27.59,26.95,27.08,27.05,27.27,27.55,27.26,26.75,,,,,26.75,26.30,25.90,26.09,25.88,,,,,,,,,,,,,,,,,,,,,24.23,25.26,25.20,,,,,,,,,,,
26.63,,,,26.49,,26.43,,,,,,,,,,,,,,,,,,,26.97,,,,,,26.09,26.42,26.30,26.32,26.21,,26.37,,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,17.26,11.43,6.61,3.52,5.97,8.69,14.59,22.90,25.00,25.73,25.73,25.72,25.07,25.26,25.82,25.60,25.33,24.90,24.35,23.35,22.44,22.71,23.71,25.07,24.74,23.39,22.31,21.73,22.42,23.00,23.34,23.70,21.08,20.74,22.17,23.49,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,24.82,21.78,20.68,22.12,21.66,21.05,20.70,20.59,20.43,21.21,22.03,22.14,21.23,20.82,20.98,21.32,21.24,22.91,23.72,22.85,25.09,25.13,22.95,21.86,22.45,22.12,23.90,24.94,25.21,,,,,26.58,26.54,26.34,24.11,21.77,23.45,,,,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81,27.45,26.34,26.02,27.53,28.28,27.83,27.57,27.11,26.68,26.95,27.32,27.19,27.05,26.89,,,,26.94,26.80,26.07,25.52,24.84,,,,,,,,,,,,,,,,,,,,,24.28,24.84,24.50,,,,,,,,,,,
25.81,,,,,,,,,,,,,,,,,,,,,,,,,26.81,26.59,26.49,25.77,25.39,25.60,,,25.76,26.00,26.13,26.08,26.21,26.09,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,18.40,18.55,12.52,5.45,7.71,7.89,14.91,18.20,24.98,25.36,25.07,24.38,24.79,25.57,26.32,26.69,25.63,25.32,24.60,23.70,22.55,23.30,23.70,23.67,22.96,21.72,21.24,22.55,23.11,22.18,21.73,21.94,21.90,22.66,23.90,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68,23.18,21.85,22.08,23.07,22.69,22.27,21.91,21.55,21.36,21.79,22.45,22.53,21.78,21.52,20.46,21.10,23.41,21.50,20.33,21.01,23.02,25.46,25.40,23.29,23.68,24.44,24.95,25.74,26.27,,,,26.81,25.99,26.84,25.01,20.92,22.53,24.66,,,,,,,,,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,27.53,27.40,26.03,25.84,26.59,27.71,27.57,26.97,27.11,26.34,26.38,26.33,26.80,26.94,26.51,26.59,26.37,26.87,27.07,27.05,26.35,24.60,23.09,,,,25.83,25.84,,,,,,,,,,,,,,,,,25.09,24.48,,,,,,,,,26.28,25.62,25.42
25.64,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39,23.49,24.53,,,25.58,26.32,25.82,25.88,26.17,25.90,,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,18.78,14.07,5.82,7.92,8.55,11.48,16.29,21.13,23.84,24.89,25.57,25.88,25.98,26.52,26.09,25.59,25.21,23.50,22.35,22.09,21.98,23.31,23.10,22.25,21.58,22.94,22.50,22.01,21.01,21.22,22.07,23.72,24.30,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,20.79,21.28,22.23,22.84,22.58,22.43,22.58,22.59,22.17,22.03,22.57,22.41,22.66,22.81,21.29,23.81,22.90,21.09,18.58,18.88,20.07,22.58,25.10,24.83,24.72,25.26,25.40,25.66,,,27.07,26.12,25.88,24.79,25.07,21.96,20.24,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,27.79,27.89,27.26,26.94,26.29,27.17,26.30,26.29,26.77,26.49,26.43,26.31,26.16,26.07,25.98,26.63,26.71,26.96,26.96,26.70,25.88,23.96,21.64,24.12,,,,,,,,,,,,,,,,,,,,,,24.66,,,,,,,,26.04,24.91,24.48,25.25
25.07,25.51,,,,25.17,25.40,,,,24.84,,,,,,26.85,,,,25.74,,,,,,,,,,,,,,,,,25.70,26.02,25.97,25.65,25.77,25.82,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.80,7.67,6.50,8.61,9.24,15.76,18.67,22.26,24.82,25.42,25.55,26.08,26.05,25.96,25.61,25.21,24.20,23.06,22.05,22.71,23.17,23.13,22.32,21.36,21.19,21.96,21.77,19.53,21.20,23.03,23.53,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68,19.79,20.47,21.64,22.68,22.70,22.34,22.49,22.68,22.56,22.67,23.10,23.37,23.75,23.24,22.20,21.71,20.84,21.04,19.15,17.88,17.50,22.23,24.52,24.91,25.19,,,,,,,26.31,25.58,23.66,21.17,19.00,20.36,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,27.21,27.53,27.99,28.03,27.66,26.81,26.49,25.76,25.77,26.43,26.52,26.45,26.10,26.00,25.81,25.79,26.43,26.53,26.64,26.84,26.32,24.75,22.83,21.94,23.47,,,,,,,,,,,,,,,,,,,,,,23.90,23.65,,,,,,,,24.49,24.48,24.53
25.88,25.13,,,23.21,24.94,,,,,24.80,,,,,,,,,,,25.31,25.48,,,,,,,,,,,,,24.79,,,25.38,25.39,25.56,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,11.69,5.75,8.33,7.48,12.02,17.05,22.62,24.65,25.07,25.78,26.27,26.33,25.82,25.28,24.80,23.56,23.12,23.12,22.81,23.14,22.98,22.11,20.57,19.75,21.26,21.13,20.17,21.53,22.25,22.79,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,21.01,21.35,21.94,21.80,20.86,21.93,22.11,22.36,23.02,23.41,23.71,23.92,23.56,22.17,20.87,19.65,18.94,18.57,19.03,19.68,22.77,24.76,24.87,,,,,,,,,26.14,24.97,20.28,16.58,21.89,23.71,,,,,,,,24.31,,,,,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,26.91,27.26,27.45,27.49,27.47,27.56,27.73,27.38,26.86,26.37,25.53,25.60,25.88,25.98,26.06,25.80,25.81,25.52,25.40,25.64,25.70,26.21,26.25,25.69,23.38,21.85,22.91,23.06,23.76,23.99,,,,,,,,,,24.69,,,,,23.87,,,,,,23.71,23.06,,,,,,,23.46,24.22,24.75
,24.96,,,24.77,24.88,,,,,,,,,,,,,,,,25.02,25.04,,,,,,,,,,,,,,25.34,,,,25.03,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10,14.71,5.20,8.03,9.36,13.55,17.75,22.36,24.12,24.65,25.42,25.90,25.82,25.29,24.09,24.05,23.42,23.39,23.33,23.07,22.67,22.97,22.83,20.96,19.86,20.05,19.78,19.36,19.72,19.84,21.68,,,,,,,,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33,22.03,21.73,20.33,20.33,20.97,21.35,22.22,23.12,23.65,23.66,23.98,24.34,22.79,20.04,19.52,19.61,20.56,21.09,21.55,23.43,24.12,23.96,,,,,,,,25.24,25.38,24.86,19.41,18.09,22.82,,,,,,,22.39,,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.50,26.50,27.08,27.01,27.43,27.25,26.96,27.14,26.99,26.88,27.01,26.92,26.61,25.98,25.59,25.46,25.18,25.10,25.19,24.79,24.91,24.97,25.16,25.07,24.62,25.52,25.78,25.39,24.72,22.95,22.74,23.41,23.22,22.69,23.29,,,,,24.08,,,,,,,,,24.48,22.75,22.20,24.17,23.16,,23.21,,,,,,,,,,
,25.44,,,23.85,23.51,,,,,,,,,,,,,,,23.57,,23.51,,,24.45,,,,,,,,,,,,,,24.58,24.94,25.05,,24.82,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18,15.90,5.57,6.23,8.05,12.72,18.05,23.11,24.19,24.48,24.88,25.20,25.09,24.44,23.27,22.71,23.01,22.98,23.00,22.76,21.94,22.01,21.75,21.18,19.39,19.74,19.10,19.58,21.52,22.83,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,20.88,21.10,19.75,19.55,19.23,20.06,21.23,22.03,22.75,23.21,23.28,22.59,21.29,21.38,21.31,21.31,21.90,23.00,23.53,23.70,23.17,23.55,,,,,,,,24.91,24.60,23.76,20.58,20.26,23.14,,,,,,,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,25.00,26.28,26.34,26.41,26.59,26.53,26.32,26.43,26.54,26.63,26.49,26.40,26.10,26.00,25.81,25.52,24.95,24.42,23.99,23.90,23.68,23.81,24.21,24.55,24.79,24.26,24.44,24.96,24.95,24.37,24.00,23.31,23.27,23.00,21.89,22.82,23.50,,,24.19,24.09,,,,,,,,,,23.20,22.28,21.51,23.16,22.79,,,,,,,,,,,
,,,23.47,,,,,,,,,,,,,,,,,,,,,,,,23.40,22.56,,,,,,,,,,,,,24.74,,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,15.23,10.06,3.41,6.42,10.00,19.65,23.10,23.56,24.16,24.36,24.58,24.36,23.96,23.25,21.97,22.18,22.30,22.13,22.24,21.42,20.81,20.55,20.42,18.49,18.20,18.41,20.97,20.84,23.05,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57,20.84,19.45,18.64,19.27,19.63,20.79,21.64,22.37,22.82,22.60,21.27,19.69,21.16,21.76,21.30,22.18,23.55,24.19,24.11,23.25,23.36,,,,,24.75,,,24.47,23.39,22.07,20.59,22.40,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,25.36,26.14,25.67,24.57,24.43,25.22,25.11,25.22,25.72,26.03,25.92,25.87,25.60,25.33,25.48,25.41,24.32,23.65,23.03,22.51,22.35,22.63,23.43,24.08,24.46,24.39,24.50,24.70,24.62,24.07,23.89,23.37,22.78,22.62,22.66,22.59,22.63,,24.03,,,,,,,,,,,,,,22.14,22.40,22.87,,,24.09,23.98,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43,,22.21,,,,,,,,,,24.49,,23.80,24.37,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73,15.23,12.68,5.48,7.69,10.33,20.34,22.87,23.13,23.32,23.39,23.64,23.78,23.92,23.22,22.16,21.65,21.32,20.18,19.58,20.10,20.06,19.45,18.78,18.55,19.18,20.92,23.24,22.76,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,20.36,17.27,19.36,20.02,19.91,20.29,21.01,21.71,22.20,22.28,21.29,21.16,21.05,20.18,18.40,21.26,22.57,23.93,24.61,24.09,23.36,,,,,,,,24.92,24.18,23.16,19.99,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,24.83,24.99,25.13,25.41,24.21,23.74,23.88,24.03,24.81,25.01,24.98,25.15,24.94,24.59,24.54,24.40,23.63,22.76,22.05,21.27,21.14,22.10,22.92,23.59,24.02,24.25,24.49,24.57,24.06,23.84,23.53,22.91,21.88,21.93,22.68,22.25,22.07,22.34,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02,,,,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,13.95,7.32,7.72,6.29,13.62,19.64,22.26,22.62,22.71,22.83,23.06,23.26,23.42,23.21,22.13,21.01,19.98,19.16,18.68,17.79,18.00,19.30,21.28,22.02,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,19.11,16.26,19.54,20.18,19.89,20.40,21.09,21.80,22.11,21.75,20.54,20.82,19.61,18.52,18.86,19.28,21.86,23.19,23.83,23.86,23.46,,,,,,,,24.82,24.25,23.66,22.46,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44,24.13,24.24,24.25,23.91,23.73,22.92,22.76,23.15,23.54,23.93,24.13,24.04,23.95,23.70,23.42,23.22,22.95,22.23,21.48,21.61,21.90,22.49,22.86,23.34,23.81,23.95,24.13,24.02,23.68,23.46,22.94,22.35,20.58,20.30,20.93,21.33,20.72,20.79,21.85,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,11.85,5.32,6.10,8.73,15.72,20.06,21.80,22.26,22.20,22.10,22.37,22.54,22.46,22.26,21.57,20.68,18.79,17.92,16.58,17.19,17.15,19.99,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,17.72,16.07,19.19,20.28,19.89,20.21,21.11,21.81,21.62,20.72,18.97,18.51,18.84,18.32,17.34,16.42,21.05,22.75,23.03,23.45,,,,,,,,,,24.22,23.64,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87,22.59,23.74,23.70,23.52,23.39,22.92,22.42,22.31,22.53,22.95,22.94,23.11,23.17,22.88,22.62,22.04,21.23,21.16,21.30,21.21,21.34,21.87,22.49,22.73,23.01,23.39,23.44,23.64,23.54,23.40,23.03,22.00,21.49,20.70,19.14,19.29,20.12,20.04,20.33,20.81,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,,,,,,,,,,,,,,,,,,,,,,,,,16.36,15.51,,,,,,,,,15.57,10.52,2.97,6.73,8.55,16.14,20.11,21.55,21.96,21.79,21.52,21.61,21.84,21.90,21.82,21.33,19.99,18.36,17.39,15.74,16.06,17.19,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,17.47,16.03,19.88,20.92,20.06,20.34,20.59,21.05,20.27,18.84,17.84,16.81,16.28,15.73,14.80,15.55,20.71,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,22.66,22.53,22.64,22.40,22.35,21.62,21.76,21.91,22.11,22.06,22.18,22.08,21.90,21.91,21.48,20.77,20.28,20.03,20.20,21.02,21.75,22.26,22.61,22.73,22.93,23.04,23.11,23.11,22.95,22.65,22.04,21.34,20.69,19.79,19.89,19.95,19.45,18.73,19.24,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,14.30,6.49,1.83,12.42,15.65,18.98,20.44,21.03,21.10,20.99,20.77,20.91,21.14,21.36,21.36,20.95,20.10,19.05,18.18,17.01,15.68,16.55,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,16.81,19.80,18.67,19.82,20.26,19.98,19.41,18.08,18.03,17.22,17.28,16.28,14.66,14.40,16.15,19.51,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,21.05,21.35,21.53,21.45,21.39,20.97,21.11,21.19,20.77,21.02,21.15,21.11,20.85,20.77,20.56,20.41,20.20,20.15,20.41,20.95,21.29,21.88,22.21,22.36,22.40,22.46,22.69,22.65,22.57,22.15,21.83,21.41,21.04,20.61,20.29,19.93,19.21,18.40,18.96,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,11.06,2.71,7.90,13.48,18.11,18.79,20.37,20.48,20.34,20.24,20.16,20.44,20.63,20.70,20.67,20.48,19.68,18.79,17.78,16.85,15.83,17.12,19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,18.02,21.06,20.59,20.19,20.20,20.02,18.66,16.99,18.35,17.19,16.37,15.26,12.79,16.12,17.41,19.54,21.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,20.35,20.31,20.52,20.76,20.42,20.52,20.63,20.57,20.22,19.98,20.32,20.49,20.20,20.03,19.88,19.71,19.79,20.02,20.39,21.01,20.85,21.35,21.75,22.07,21.78,21.87,21.99,21.88,21.68,21.62,21.37,21.14,21.06,20.81,20.44,20.03,19.29,17.31,17.28,19.01,,,,,,,,,,,,,,20.35,,,,,,,,,,,,
,,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,6.49,2.22,12.55,14.57,19.64,20.44,20.15,19.08,19.55,19.51,19.59,19.94,20.17,20.15,19.85,19.56,19.29,19.10,18.76,18.67,17.20,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,18.73,18.50,18.13,18.81,19.02,18.63,18.28,18.08,16.42,15.28,14.14,10.65,12.48,17.19,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04,19.76,19.83,19.99,19.47,19.57,19.59,19.76,19.56,19.09,19.33,20.15,20.07,19.82,19.60,19.44,19.47,19.58,19.80,20.22,20.46,20.26,20.82,21.24,20.94,20.81,20.99,20.70,20.95,20.91,20.78,20.67,20.58,20.44,20.09,19.53,17.96,15.20,16.84,19.13,,,,,,,,,,,,,,19.39,,,,,,,,,,,,
,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,5.47,4.68,15.53,16.96,19.07,20.05,17.11,18.25,18.58,18.71,19.21,19.46,19.50,19.52,18.90,18.81,19.24,19.19,18.90,19.19,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,17.23,17.31,17.77,17.78,17.00,16.79,15.94,15.44,15.15,13.68,13.98,15.42,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,19.01,18.82,18.85,18.48,18.57,18.27,18.80,18.74,18.57,19.15,19.18,18.88,18.66,18.63,18.58,18.62,18.76,18.55,18.92,19.48,19.74,20.13,20.29,19.05,19.52,20.29,20.24,20.07,20.15,20.24,20.03,19.75,19.67,19.29,18.35,16.58,13.51,15.73,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81,3.07,6.11,15.59,17.96,19.69,18.72,14.82,17.30,17.60,17.99,18.56,18.51,18.58,18.63,18.15,18.24,18.54,18.28,18.74,18.97,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61,18.50,17.03,15.88,15.68,14.66,14.82,13.68,15.08,13.87,14.80,16.53,18.38,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,17.93,18.02,17.85,17.45,17.23,17.71,17.89,18.05,18.51,18.43,18.27,18.04,17.85,17.72,17.68,17.67,17.92,17.72,18.19,18.71,19.08,19.40,18.23,19.05,19.29,18.89,19.30,19.64,19.50,18.90,18.48,18.68,17.94,16.32,16.56,14.02,16.94,18.85,,,,,,19.20,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,6.08,2.88,16.93,18.78,19.08,17.11,15.46,16.75,16.87,17.30,17.85,17.84,17.96,18.14,17.79,17.60,17.26,17.82,18.28,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,17.88,17.16,14.89,15.53,16.51,16.46,17.00,15.75,15.50,16.96,18.12,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.10,16.42,16.83,17.00,16.50,16.64,16.84,16.66,17.15,17.44,17.59,17.56,17.41,17.33,,,,16.80,17.04,17.63,17.50,17.78,18.35,16.62,17.04,17.78,18.55,18.89,18.98,18.77,18.14,17.63,17.63,16.73,15.25,15.95,16.99,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,14.48,,,,,,,15.30,9.19,3.48,15.14,17.19,17.21,16.18,16.53,16.64,16.43,16.51,16.97,17.45,17.54,17.37,17.16,16.56,16.72,16.99,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,17.36,15.47,16.47,16.61,15.65,15.55,17.14,17.70,17.90,18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,16.66,15.77,15.95,15.93,15.93,16.35,16.50,16.37,16.35,16.97,,,,,,,,,,16.63,16.93,16.72,17.52,15.82,16.98,17.66,18.11,18.15,18.03,17.80,17.75,17.30,16.98,15.65,12.60,14.88,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,14.82,7.57,5.46,13.33,16.15,16.33,16.37,16.71,16.45,16.15,16.08,16.49,17.29,17.23,16.92,16.65,16.24,16.07,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20,16.17,17.67,17.28,17.36,16.68,17.06,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,16.03,15.07,15.23,15.55,16.01,17.32,16.62,16.83,16.69,,,,,,,,,,,15.48,16.03,16.43,16.70,16.07,16.44,16.93,17.08,17.15,17.21,17.20,17.08,16.68,15.83,14.59,12.79,14.85,16.86,,,,,,,,,,,,,,,,,,,,,16.14,15.86,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97,12.86,5.20,9.29,11.12,15.59,16.02,16.00,16.26,16.19,15.97,15.89,16.16,16.35,16.00,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,15.34,14.97,,,,,,,,,,,,,,,,,15.48,15.38,15.66,15.29,16.00,15.72,15.79,16.17,16.34,16.25,16.19,15.91,14.63,11.12,12.11,15.36,,,,,,,,,,,,,,,,,,,,,,,14.63,14.99,16.44,,,,
